id,registration_number,name,email,department,phone
s-SoH-1-0,23SoH310,Shaurya Mehta,23soh310@uohyd.ac.in,M.A English Literature,9876543110
s-SoH-1-1,23SoH311,Atharv Shah,23soh311@uohyd.ac.in,M.A English Literature,9876543111
s-SoH-1-2,23SoH312,Advait Chopra,23soh312@uohyd.ac.in,M.A English Literature,9876543112
s-SoH-1-3,23SoH313,Pranav Banerjee,23soh313@uohyd.ac.in,M.A English Literature,9876543113
s-SoH-1-4,23SoH314,Dhruv Mukherjee,23soh314@uohyd.ac.in,M.A English Literature,9876543114
s-SoH-1-5,23SoH315,Kabir Das,23soh315@uohyd.ac.in,M.A Linguistics,9876543115
s-SoH-1-6,23SoH316,Shivansh Ghosh,23soh316@uohyd.ac.in,M.A Linguistics,9876543116
s-SoH-1-7,23SoH317,Reyansh Chatterjee,23soh317@uohyd.ac.in,M.A Linguistics,9876543117
s-SoH-1-8,23SoH318,Aadhya Roy,23soh318@uohyd.ac.in,M.A Linguistics,9876543118
s-SoH-1-9,23SoH319,Ananya Sen,23soh319@uohyd.ac.in,M.A Linguistics,9876543119
s-SoH-1-10,23SoH320,Pari Sharma,23soh320@uohyd.ac.in,M.A Philosophy,9876543120
s-SoH-1-11,23SoH321,Anika Patel,23soh321@uohyd.ac.in,M.A Philosophy,9876543121
s-SoH-1-12,23SoH322,Diya Kumar,23soh322@uohyd.ac.in,M.A Philosophy,9876543122
s-SoH-1-13,23SoH323,Ira Reddy,23soh323@uohyd.ac.in,M.A Philosophy,9876543123
s-SoH-1-14,23SoH324,Myra Singh,23soh324@uohyd.ac.in,M.A Philosophy,9876543124
s-SoH-1-15,23SoH325,Sara Gupta,23soh325@uohyd.ac.in,M.A Philosophy,9876543125
