student_id,student_name,student_reg,school_code,department,course_code,course_name,midterm_score,assignment_avg,quiz_avg,current_grade,grade_letter,status
s-SCIS-1-0,Aarav Sharma,23SCIS100,SCIS,M.Tech Computer Science,CS501,Advanced Algorithms,85,88,90,87.7,A,Good
s-SCIS-1-0,Aarav Sharma,23SCIS100,SCIS,M.Tech Computer Science,CS502,Machine Learning,82,85,87,84.7,A,Good
s-SCIS-1-1,Priya Patel,23SCIS101,SCIS,M.Tech Computer Science,CS501,Advanced Algorithms,92,95,93,93.3,A+,Excellent
s-SCIS-1-1,Priya Patel,23SCIS101,SCIS,M.Tech Computer Science,CS502,Machine Learning,90,92,91,91.0,A+,Excellent
s-SCIS-1-2,Rohan Kumar,23SCIS102,SCIS,M.Tech Computer Science,CS501,Advanced Algorithms,58,62,60,60.0,C,At Risk
s-SCIS-1-2,Rohan Kumar,23SCIS102,SCIS,M.Tech Computer Science,CS502,Machine Learning,55,58,62,58.3,D,At Risk
s-SCIS-1-3,Ananya Reddy,23SCIS103,SCIS,M.Tech Computer Science,CS501,Advanced Algorithms,88,86,89,87.7,A,Good
s-SCIS-1-4,Vikram Singh,23SCIS104,SCIS,M.Tech Computer Science,CS501,Advanced Algorithms,90,88,92,90.0,A+,Excellent
s-SCIS-1-5,Sneha Gupta,23SCIS105,SCIS,M.Tech Computer Science,CS502,Machine Learning,78,80,82,80.0,B+,Good
s-SCIS-1-7,Diya Iyer,23SCIS107,SCIS,M.Tech Computer Science,CS501,Advanced Algorithms,52,55,58,55.0,D,Critical
s-SCIS-1-7,Diya Iyer,23SCIS107,SCIS,M.Tech Computer Science,CS502,Machine Learning,48,52,50,50.0,F,Critical
s-SCIS-1-8,Karthik Rao,23SCIS108,SCIS,M.Tech Computer Science,CS501,Advanced Algorithms,75,78,76,76.3,B,Good
s-SCIS-1-9,Ishita Verma,23SCIS109,SCIS,M.Tech Computer Science,CS502,Machine Learning,88,90,89,89.0,A,Excellent
s-SCIS-1-10,Aditya Joshi,23SCIS110,SCIS,M.Tech Information Technology,IT501,Information Security,82,85,83,83.3,A,Good
s-SCIS-1-11,Meera Desai,23SCIS111,SCIS,M.Tech Information Technology,IT501,Information Security,91,93,92,92.0,A+,Excellent
s-SCIS-1-14,Rahul Bhat,23SCIS114,SCIS,M.Tech Information Technology,IT501,Information Security,62,65,63,63.3,C,At Risk
s-SCIS-1-14,Rahul Bhat,23SCIS114,SCIS,M.Tech Information Technology,IT502,Software Engineering,60,62,58,60.0,C,At Risk
s-SCIS-1-17,Riya Malhotra,23SCIS117,SCIS,M.Tech Information Technology,IT501,Information Security,70,72,74,72.0,B,Needs Support
s-SCIS-2-3,Simran Kaur,22SCIS203,SCIS,M.Tech Computer Science,CS601,Deep Learning,68,70,72,70.0,B,Needs Support
s-SCIS-2-8,Pranav Mishra,22SCIS208,SCIS,M.Tech Computer Science,CS601,Deep Learning,65,68,70,67.7,C+,Needs Support
s-SCIS-2-11,Neha Yadav,22SCIS211,SCIS,M.Tech Information Technology,IT601,Big Data Analytics,62,60,65,62.3,C,At Risk
s-SoP-1-4,Dev Patel,23PHY104,SoP,M.Sc Physics,PHY501,Quantum Mechanics,58,62,60,60.0,C,At Risk
s-SoP-1-4,Dev Patel,23PHY104,SoP,M.Sc Physics,PHY502,Statistical Mechanics,60,65,62,62.3,C,At Risk
s-SoP-1-9,Saanvi Gupta,23PHY109,SoP,M.Sc Physics,PHY501,Quantum Mechanics,48,52,50,50.0,F,Critical
s-SoP-1-9,Saanvi Gupta,23PHY109,SoP,M.Sc Physics,PHY502,Statistical Mechanics,52,55,53,53.3,D,Critical
s-SoP-1-12,Atharv Nair,23PHY112,SoP,M.Sc Physics,PHY501,Quantum Mechanics,68,70,72,70.0,B,Needs Support
